Time  E1  E2
256000  -1515.65951188663  1527.80896385889
258000  -1527.87118595465  1539.29925778791
260000  -1536.46841414356  1551.34334989428
262000  -1548.27890333475  1563.95887993918
264000  -1560.33902799492  1573.47201148153
266000  -1574.73097183202  1586.47155848614
268000  -1585.15576982353  1595.16069976919
270000  -1599.83352542969  1606.60405157669
272000  -1611.63063861139  1618.06050206476
274000  -1624.67343408444  1630.19808913129
276000  -1633.09304431262  1643.66047976411
278000  -1645.07514588006  1653.89283953422
280000  -1656.61317652577  1664.35745639975
282000  -1669.04978669055  1676.84472105667
284000  -1681.11502138579  1689.98589266229
286000  -1690.59538021252  1698.48892400225
288000  -1704.63584080439  1710.46736674612
290000  -1714.20094530572  1721.60361943874
292000  -1727.76125759031  1734.24415541461
294000  -1740.23965129888  1746.99064111035
296000  -1752.94399821336  1759.25376819367
298000  -1764.28405695495  1771.02379006259
300000  -1771.44260511491  1781.93688629339
302000  -1783.1454576279  1795.75912377129
304000  -1796.02614094338  1807.87578415105
306000  -1807.7223805584  1818.00320458947
308000  -1821.2728276937  1828.85120432553
310000  -1836.08775040165  1841.31092234316
312000  -1847.62261890092  1854.95635099973
314000  -1856.19940404323  1867.64850379322
316000  -1873.28046343315  1877.54011480629
318000  -1884.09752536798  1889.03831434772
320000  -1895.75061541438  1901.46728224921
322000  -1909.98603385769  1912.38918489236
324000  -1920.44837314872  1922.24305005602
326000  -1934.81622322489  1935.36954599833
328000  -1948.9049072543  1947.13181303006
330000  -1962.247034217  1960.36133204042
332000  -1969.10164709809  1970.49181831158
334000  -1981.66535106549  1982.25992346096
336000  -1992.45191089101  1994.01793072865
338000  -2003.48919749394  2005.64611400224
340000  -2014.22560134068  2018.37025705367
342000  -2027.2149207133  2030.96293824428
344000  -2037.98936963293  2041.43421915508
346000  -2050.62558420248  2055.54813468904
348000  -2059.58302288318  2066.10021439559
350000  -2068.55859961872  2080.35024091468
352000  -2085.61572854901  2088.83309799288
354000  -2091.99546696322  2101.90002549664
356000  -2103.58971954129  2112.79559419339
358000  -2111.7337729178  2124.47562349078
360000  -2121.52909605827  2137.81269918799
362000  -2140.58268790799  2152.2562363729
364000  -2149.23450405989  2163.85536092713
366000  -2162.62607110696  2175.10577471989
368000  -2175.80713390987  2185.09602597483
370000  -2188.08829723324  2196.87633277292
372000  -2198.171881089  2209.43888648908
374000  -2208.94800945608  2220.96175780733
376000  -2219.42482876101  2233.3152928283
378000  -2233.81371479519  2244.49969330083
380000  -2243.12626654757  2256.88331773806
382000  -2259.82054656578  2268.15952620162
384000  -2275.79423863387  2277.93457150745
386000  -2288.7935960712  2288.089474838
388000  -2298.89203991784  2299.88793491488
390000  -2309.2145053182  2312.95623937493
392000  -2321.7042058563  2324.73815192929
394000  -2331.64350459093  2336.5479177714
396000  -2345.66065126288  2350.2764601361
398000  -2353.25858422303  2361.2752669832
400000  -2367.33460879505  2373.7281790495
402000  -2376.45993881429  2384.26417553166
404000  -2388.0558740011  2396.55085689209
406000  -2399.04486894356  2409.13354715893
408000  -2412.06386603655  2420.28547793819
410000  -2426.61682460631  2432.35128894813
412000  -2437.13727591355  2443.89329159179
414000  -2447.27121085507  2456.2571260633
416000  -2457.24738469867  2468.40147883736
418000  -2470.54073236032  2480.93813626795
420000  -2479.74792932722  2492.45971381082
422000  -2493.17051933601  2501.97199376488
424000  -2504.02995421417  2516.93638790342
426000  -2517.59033249346  2528.63318328152
428000  -2529.66659458888  2540.63260413583
430000  -2543.50118196725  2551.9779559883
432000  -2555.53874593418  2563.45121400509
434000  -2567.13629526909  2577.04756670292
436000  -2579.2849837808  2587.71886064921
438000  -2590.43279540489  2599.84856804491
440000  -2602.52726685521  2611.53445148711
442000  -2615.64345296322  2622.88174245884
444000  -2625.38088602677  2632.46735654764
446000  -2637.26524998604  2642.98899149915
448000  -2648.8699750388  2655.4629526413
450000  -2658.58530457517  2667.29445957777
452000  -2671.87714370973  2679.93076210477
454000  -2682.80418133697  2691.92556486099
456000  -2693.04325836786  2704.50173962125
458000  -2705.38973935944  2717.58900201134
460000  -2717.80964338063  2728.37306320846
462000  -2729.02313079936  2741.81038506544
464000  -2741.34346564861  2752.50881973613
466000  -2755.7523690775  2761.76951669271
468000  -2770.59501147287  2772.01902493613
470000  -2782.2833008996  2783.63481903265
472000  -2793.80889146316  2798.46024998709
474000  -2808.3993696333  2808.93403318532
476000  -2817.23080993148  2819.29833296333
478000  -2827.30151935105  2832.86865792315
480000  -2841.01837058707  2845.04739450454
482000  -2853.8627807475  2856.17400316704
484000  -2866.55223587809  2866.01074083314
486000  -2879.55723054885  2877.88282854049
488000  -2891.13862534544  2888.83756822013
490000  -2902.8903126621  2900.89470035369
492000  -2917.70182802776  2912.7461392955
494000  -2928.73842030328  2925.01843461034
496000  -2939.38747853178  2937.39090073478
498000  -2951.29732126428  2949.08521259651
500000  -2957.78405193517  2961.42533311176
502000  -2971.68762016237  2971.22820396229
504000  -2986.24722171554  2984.529232292
506000  -2996.28315274767  2996.2818296959
508000  -3012.27966402429  3008.13034697988
510000  -3021.9483869725  3018.3025811634
512000  -3033.47653263284  3031.2262951173
514000  -3045.84451923945  3042.27512889779
516000  -3059.61205567331  3054.89023133351
518000  -3070.65622730769  3067.85882115956
520000  -3083.87156149753  3081.94188420062
522000  -3095.74718183539  3092.33288278592
524000  -3106.62105294167  3105.29849643999
526000  -3115.49406378813  3117.52900754583
528000  -3128.56459033598  3130.20585613256
530000  -3140.11802868738  3141.10750179435
532000  -3151.03378225176  3150.83261281617
534000  -3163.75134092159  3163.29508534191
536000  -3174.18122307033  3175.02083804126
538000  -3185.06243151632  3186.68482346434
540000  -3197.18292136995  3199.00563580242
542000  -3209.90554339664  3210.83111268918
544000  -3218.30419463546  3221.9062634847
546000  -3230.57188006941  3232.08015650752
548000  -3247.41560807218  3245.96090503178
550000  -3256.92972265093  3260.17418508862
552000  -3265.68520964193  3270.68708711471
554000  -3278.65627400932  3280.28931881482
556000  -3290.63930113458  3294.36212340911
558000  -3300.57719632583  3304.70305431482
560000  -3310.66437512459  3317.31067728573
562000  -3322.19610614904  3328.78325878521
564000  -3335.10250272084  3341.07390298276
566000  -3348.12890932393  3353.35613627108
568000  -3359.13129155644  3366.33200572081
570000  -3374.01721405575  3377.63528624529
572000  -3383.61766803604  3389.38116838723
574000  -3396.0281168893  3402.08207312483
576000  -3406.58309167712  3413.46800255356
578000  -3418.69491398277  3423.79947354187
580000  -3432.93404166328  3436.13350891194
582000  -3439.37151811557  3445.88411110204
584000  -3450.15162651969  3457.11914155808
586000  -3463.53563925433  3468.46586503734
588000  -3475.43033658007  3480.10199266522
590000  -3486.70011419782  3490.68806170834
592000  -3500.73927265145  3502.06140914825
594000  -3514.43288475251  3515.1228459672
596000  -3524.96411715335  3526.56037768176
598000  -3538.17772719231  3537.05736950968
600000  -3546.46843020709  3547.73247896623
602000  -3557.78430505032  3562.50720778394
604000  -3565.92831427461  3575.522709022
606000  -3578.65346581885  3588.32208856
608000  -3594.20838558053  3600.33888620351
610000  -3603.74309898587  3610.24767721684
612000  -3618.68924632991  3623.14055436965
614000  -3628.93737913731  3632.59383895461
616000  -3639.74147838528  3645.40095301073
618000  -3650.05425798185  3655.52563242773
620000  -3661.20822920508  3667.60597652652
622000  -3670.01140191423  3680.38689851511
624000  -3683.34915193911  3691.89654070335
626000  -3698.00825143586  3702.05040062437
628000  -3710.81846849491  3714.43007221233
630000  -3724.04283388768  3727.5126495619
632000  -3738.82450752949  3740.35850692887
634000  -3744.0623822602  3752.07939829555
636000  -3758.53954586937  3765.83833859014
638000  -3767.53368353934  3778.95648418793
640000  -3776.95926197467  3789.79082409718
642000  -3792.53880639841  3803.85253791873
644000  -3800.0576019538  3816.65359100357
646000  -3813.80885728657  3826.67114180467
648000  -3827.53842988838  3838.23883372057
650000  -3842.31923932818  3851.61262717694
652000  -3852.40681076596  3862.51120068932
654000  -3864.73964712231  3872.77900084424
656000  -3875.35144242368  3882.87343586648
658000  -3887.01503915114  3893.83987586544
660000  -3899.80854175183  3905.04224898195
662000  -3909.41355188763  3916.07314262356
664000  -3924.66590018636  3926.92731526512
666000  -3938.34989527477  3938.39588127937
668000  -3951.56552695586  3949.22535765916
670000  -3961.0814803676  3959.38442843699
672000  -3973.01520518156  3970.91430466317
674000  -3984.22071084479  3982.82389677431
676000  -3992.47712257928  3996.49298830874
678000  -4006.10471742599  4008.1532071569
680000  -4019.29788884808  4020.13953183027
682000  -4028.01230525911  4030.68630666587
684000  -4039.80205246304  4040.33524449668
686000  -4052.5245596949  4053.01772435121
688000  -4067.56013769506  4064.9382803491
690000  -4078.41268235133  4076.37854630923
692000  -4091.4338578575  4085.78738433686
694000  -4103.75401726612  4098.94357480796
696000  -4114.43028330202  4111.9267227864
698000  -4124.34724842569  4123.96539073629
700000  -4141.27533401194  4136.62273644823
702000  -4154.22505023958  4150.68727269354
704000  -4166.04337781349  4161.40537803273
706000  -4175.09300626483  4172.56909563049
708000  -4186.71857581623  4187.13967618473
710000  -4197.79714186822  4199.95737168869
712000  -4208.37070004086  4211.49652379587
714000  -4221.13286300528  4223.21830764834
716000  -4233.20316725712  4235.10428787738
718000  -4245.76988318524  4247.47818291353
720000  -4256.41886635692  4258.39270834715
722000  -4269.42337193433  4269.39748544567
724000  -4277.57547700006  4280.96853055933
726000  -4290.08655126188  4293.64208490955
728000  -4302.27564747868  4307.02367221339
730000  -4312.39914956514  4319.91404668966
732000  -4324.00707695749  4332.44271710514
734000  -4334.34858407828  4343.23991399089
736000  -4343.89763225521  4354.72251546665
738000  -4359.01510858543  4366.02950641137
740000  -4369.29033884981  4379.00487138489
742000  -4382.11374641406  4390.79126369592
744000  -4394.34395872267  4402.77980621212
746000  -4407.77105000001  4414.24182025736
748000  -4417.46270245314  4426.67336659058
750000  -4432.9402167045  4439.07418281639
752000  -4442.04894916288  4447.65683649605
754000  -4451.53864421938  4460.12382571958
756000  -4462.83578443532  4471.417366576
758000  -4475.17749383217  4482.48042806403
760000  -4490.4416746087  4495.36814508452
762000  -4501.89170273807  4504.84468216265
764000  -4513.51068191961  4518.46602815132
766000  -4523.60476555942  4531.37777995432
768000  -4535.40842281432  4543.94825309573
770000  -4545.42409867711  4555.17802553009
772000  -4560.69622349739  4567.01339882735
774000  -4570.28143100674  4579.06641981061
776000  -4583.76236016553  4594.48849470495
778000  -4596.17039267485  4604.29691756498
780000  -4607.44930270068  4616.06316297466
782000  -4618.96802258682  4626.12953990954
784000  -4634.97766082657  4640.43709171674
786000  -4641.29540974805  4650.16467052076
788000  -4653.70712331832  4663.2459424844
790000  -4663.75711899755  4675.94993728879
792000  -4674.79534903245  4686.24806547647
794000  -4685.77017503562  4697.42235943565
796000  -4693.58313051615  4710.4463014903
798000  -4706.73808135162  4720.2665112355
800000  -4722.09283887239  4728.93704216277
802000  -4727.53583842947  4740.28953621426
804000  -4739.38442087035  4750.20696984152
806000  -4755.68984307734  4762.37831644488
808000  -4764.91037572903  4773.65448498455
810000  -4776.85756133646  4786.53708660836
812000  -4787.37215023031  4798.19417729734
814000  -4793.06286062879  4808.20790324973
816000  -4808.00914768217  4821.72056121489
818000  -4821.00400146829  4834.35643022575
820000  -4834.22093715383  4846.54233060193
822000  -4845.29471601772  4857.56089774602
824000  -4855.1070480299  4866.67422557923
826000  -4865.45726236605  4876.75724809643
828000  -4878.24989275544  4890.14827677137
830000  -4884.93926848745  4902.18734301322
832000  -4895.20522885406  4915.59290807069
834000  -4910.99759005171  4925.8301958279
836000  -4918.76490651759  4939.92502362034
838000  -4934.18631754354  4951.00260426415
840000  -4949.05130957676  4961.39914963858
842000  -4960.13445741893  4971.99391764642
844000  -4972.28391087488  4982.83292680355
846000  -4986.54546290184  4993.63732439271
848000  -5000.18313091414  5005.33944540574
850000  -5009.3275679742  5019.19295246412
852000  -5021.02962882179  5029.82618207108
854000  -5035.68443535837  5043.01920102904
856000  -5048.48401884059  5054.86562137851
858000  -5057.40007569279  5066.16516092141
860000  -5069.49057825588  5078.81054564699
862000  -5085.00566481681  5090.81139232124
864000  -5097.87487545741  5103.45371700122
866000  -5114.11674932591  5112.88850196074
868000  -5125.00316864826  5125.11944825532
870000  -5134.27380595211  5134.47250361861
872000  -5149.82511425476  5148.74326770514
874000  -5160.04059286683  5161.72864158026
876000  -5171.66628559984  5175.40041990307
878000  -5182.84910533401  5187.3386752889
880000  -5193.98817706044  5199.03679429461
882000  -5207.6136735888  5208.6974505316
884000  -5218.4092055046  5219.55500053891
886000  -5233.32741521506  5232.68846508026
888000  -5245.04141410472  5244.67554521972
890000  -5259.4528597933  5258.34302815935
892000  -5273.02021069464  5269.71793681023
894000  -5288.181395777  5281.40507668519
896000  -5294.86760542429  5294.86527877785
898000  -5307.17303830018  5307.04462339674
900000  -5318.48920009802  5317.80195505371
902000  -5330.02768636702  5330.97220204858
904000  -5343.33679381376  5345.53378376947
906000  -5355.6190564386  5358.16696562806
908000  -5365.15235441761  5370.54682714112
910000  -5377.56625245915  5381.74285111254
912000  -5385.98467570135  5392.82794728436
914000  -5395.34650340146  5404.30108747892
916000  -5406.07801381479  5416.50393931152
918000  -5418.62429692833  5430.55494046811
920000  -5428.55377472093  5442.11621514983
922000  -5442.11111918213  5455.58637487541
924000  -5450.12060635196  5466.17616789303
926000  -5465.84465607138  5477.94557459596
928000  -5478.22207200783  5487.64199718004
930000  -5492.62807807726  5500.81891361353
932000  -5502.11209506881  5511.64722929963
934000  -5516.34345097377  5524.75318521138
936000  -5526.98486140094  5535.744995493
938000  -5538.58139180761  5548.26030520916
940000  -5549.22174731014  5560.14837271584
942000  -5562.15685624467  5571.01640320154
944000  -5570.69294046658  5584.77477826909
946000  -5581.57435144395  5593.36823890671
948000  -5593.41027284555  5607.92927199104
950000  -5607.30797357303  5618.80441094877
952000  -5617.4025480129  5630.32539246353
954000  -5628.45505133444  5641.59195929575
956000  -5644.65591002066  5651.86576208114
958000  -5653.45409214868  5663.4196219021
960000  -5668.54929637002  5673.70730285546
962000  -5679.07348768621  5685.70070148636
964000  -5692.69948424174  5696.95945583437
966000  -5700.63487363969  5709.93743469541
968000  -5713.0423864576  5722.20466270559
970000  -5721.0000453033  5732.76532325331
972000  -5734.04493384727  5743.87032630127
974000  -5750.65071667595  5755.62093170183
976000  -5761.85953845777  5767.54183496612
978000  -5775.17520663981  5779.35345156099
980000  -5784.23569816229  5788.0264994815
982000  -5797.99130110559  5798.95788379793
984000  -5807.73854460297  5812.64459675209
986000  -5815.32820665381  5825.94878804217
988000  -5825.72061032836  5835.13650066907
990000  -5837.16854762962  5847.53147849327
992000  -5849.33459373053  5857.7310314333
994000  -5859.8018372708  5870.27838983149
996000  -5872.6342674573  5881.86979458607
998000  -5882.70716613207  5890.96242216717
1000000  -5892.90149548283  5905.08505371083
1002000  -5906.00229642641  5915.89239155275
1004000  -5921.46298182466  5928.20255786628
1006000  -5932.64130350356  5940.39474476377
1008000  -5942.68705152049  5953.23672557806
1010000  -5953.44089932862  5964.58016182528
1012000  -5966.00140785206  5978.79615612306
1014000  -5975.72453252316  5989.77216500679
1016000  -5988.44093228329  5997.68482396818
1018000  -5997.69834530627  6011.36439623397
1020000  -6006.90781498423  6022.72745667247
1022000  -6019.48755672486  6035.332498652
1024000  -6033.45165409741  6045.7144046753
1026000  -6044.86278259169  6058.3704316098
1028000  -6059.92887259337  6068.14676813825
1030000  -6072.45062002354  6080.61093600307
1032000  -6085.69346450105  6092.53888093067
1034000  -6100.42694891925  6105.20357175471
1036000  -6110.27322690234  6118.25473004406
1038000  -6119.10533496915  6130.08094697333
1040000  -6133.74924544916  6143.16582194381
1042000  -6143.05891430066  6153.75815409473
1044000  -6152.56700219772  6165.04980567418
1046000  -6165.77857670376  6177.84579144348
1048000  -6173.70356872236  6189.9988186845
1050000  -6189.23648056576  6200.88022138736
1052000  -6202.66506488381  6213.18109615041
1054000  -6216.39582749991  6223.62776118212
1056000  -6228.70877661307  6231.5442528246
1058000  -6239.70419911302  6243.51521837733
1060000  -6252.60543503007  6255.08793994957
1062000  -6264.13618793965  6267.50534785368
1064000  -6273.50506233946  6280.05686086349
1066000  -6287.69060948562  6291.74036790565
1068000  -6297.55610400799  6305.04526923695
1070000  -6310.97271823647  6319.89607732071
1072000  -6325.16242849417  6332.66673044769
1074000  -6337.89014781057  6344.53053009561
1076000  -6352.44846566702  6355.86591954472
1078000  -6368.30344126751  6369.79763830066
1080000  -6376.73862340928  6379.13309527904
1082000  -6389.91567027973  6389.86822633253
1084000  -6403.08236756616  6403.83696173734
1086000  -6414.97583706138  6415.87857782189
1088000  -6428.26839445585  6429.83830299424
1090000  -6437.13523006592  6440.61163213096
1092000  -6450.15910993109  6452.23925943782
1094000  -6462.11533754591  6465.13257112064
1096000  -6474.00511799673  6477.35078408
1098000  -6484.79374937659  6487.38645417602
1100000  -6496.51979624581  6498.91065018934
1102000  -6506.93544300751  6510.58415880987
1104000  -6517.68089127849  6522.32030679686
1106000  -6534.07244274707  6538.6421113556
1108000  -6547.14641184351  6550.00098909155
1110000  -6558.32353423155  6562.10595722627
1112000  -6570.82925679806  6575.35465035361
1114000  -6585.50343539626  6587.41370176872
1116000  -6597.60479053722  6597.60454157361
1118000  -6609.12002649158  6610.46798588951
1120000  -6624.09117810947  6624.33063126273
1122000  -6633.92561611755  6634.2769718433
1124000  -6648.39790538863  6647.07340972101
1126000  -6659.90873301337  6657.97120723528
1128000  -6670.16212328578  6671.17644791555
1130000  -6682.63082229725  6682.3418472013
1132000  -6695.80249577367  6695.64228603135
1134000  -6705.87933587846  6705.9476072308
1136000  -6714.1262751521  6717.95572194599
1138000  -6724.173412225  6731.60748929508
1140000  -6736.6753494721  6741.16768784884
1142000  -6746.76844333946  6754.47622351888
1144000  -6759.54588876707  6766.2564554525
1146000  -6770.8071565849  6776.81686872029
1148000  -6784.76964608876  6787.55138047505
1150000  -6797.76707616517  6800.68917728871
1152000  -6807.09820275999  6811.2421542972
1154000  -6815.79017834323  6824.45364454379
1156000  -6828.02682391654  6834.7286117241
1158000  -6844.61560063125  6847.07188282979
1160000  -6851.911266936  6860.13136424335
1162000  -6864.65722812916  6870.03432482654
1164000  -6878.0596129358  6881.14530384871
1166000  -6890.52957174855  6892.35262744321
1168000  -6905.18481347969  6905.81042748107
1170000  -6917.53267830989  6916.83587992606
1172000  -6927.90758651108  6928.80119954704
1174000  -6938.55329586076  6941.0876200944
1176000  -6952.18522737988  6956.29253032672
1178000  -6961.2780838812  6970.13532029621
1180000  -6976.65587039415  6980.11797391453
1182000  -6987.65001501562  6988.76467378498
1184000  -6997.70091102122  7000.45221729877
1186000  -7008.44884101582  7012.9937756337
1188000  -7020.17523186325  7025.5595074301
1190000  -7031.09697921805  7038.02532546765
1192000  -7039.91539017958  7049.19289137635
1194000  -7054.2622759407  7059.51142745851
1196000  -7065.66671169506  7071.42468175807
1198000  -7075.87592980006  7083.2633961412
1200000  -7085.53698767627  7095.80040175153
1202000  -7099.63153280604  7108.15277266848
1204000  -7109.67727107183  7121.48147639278
1206000  -7120.81864691972  7133.92640404388
1208000  -7132.05166881754  7145.11534972098
1210000  -7141.92385731297  7156.32238104343
1212000  -7153.3304814408  7168.47837583057
1214000  -7166.17756134714  7178.34855735586
1216000  -7179.34915677727  7190.04346130808
1218000  -7191.39954901217  7200.55779563772
1220000  -7203.22483888021  7212.02861288222
1222000  -7215.60312567493  7222.4676753422
1224000  -7228.31160262252  7234.37138716459
1226000  -7236.41543939392  7246.64257907568
1228000  -7247.89731412899  7258.69292953798
1230000  -7261.63726972626  7271.79149443296
1232000  -7271.32951591032  7284.55159853026
1234000  -7287.13621570847  7294.97968239787
1236000  -7297.01869033389  7305.84663023499
1238000  -7307.57693919046  7316.58471739401
1240000  -7319.71712768793  7329.98278544853
1242000  -7327.69977183055  7342.32714293544
1244000  -7343.5998957839  7351.9033411092
1246000  -7353.36277661079  7366.05642504234
1248000  -7367.04260934804  7377.16065318758
1250000  -7379.10185641501  7390.59156033796
1252000  -7392.81024805687  7400.51628964073
1254000  -7405.98101794213  7413.15825423017
1256000  -7420.22925801059  7421.97925378497
1258000  -7429.98471114597  7433.83054894211
1260000  -7442.85938546935  7446.95468777052
1262000  -7454.33414836866  7457.48967944275
1264000  -7466.57019530883  7467.15032983553
1266000  -7478.2236315497  7480.76107026165
1268000  -7490.98058742941  7491.47444831836
1270000  -7503.15743488122  7504.55864710275
1272000  -7511.32809204116  7515.24789149272
1274000  -7520.67001486511  7527.92127344449
1276000  -7537.13534102432  7538.49492643158
1278000  -7547.72547750813  7552.29186041772
1280000  -7560.66178629758  7564.36562390873
1282000  -7571.61062628796  7574.43291048694
1284000  -7586.52894782774  7586.07320537813
1286000  -7594.7873849321  7598.6620276907
1288000  -7606.04166748093  7611.85322769181
1290000  -7618.1371059177  7620.75951759065
1292000  -7633.6380143143  7634.27070445261
1294000  -7642.58708329178  7647.35162576688
1296000  -7654.67578913678  7656.91731943129
1298000  -7668.17028461806  7669.54991210037
1300000  -7677.48070050982  7681.26633929433
1302000  -7691.78287017008  7695.09761990409
1304000  -7700.25411329941  7707.33368546373
1306000  -7710.16986218012  7719.55428698436
1308000  -7723.06795019056  7729.76659963549
1310000  -7735.2590446552  7742.9766158192
1312000  -7740.7792780444  7755.41580951497
1314000  -7753.2877429356  7768.62175794667
1316000  -7766.4137917958  7778.88362917728
1318000  -7780.85005445853  7791.94972491649
1320000  -7793.02937473566  7803.69696879354
1322000  -7803.9482004635  7815.87389335773
1324000  -7814.40899902793  7827.56010944973
1326000  -7825.51717284729  7838.34886832138
1328000  -7842.82855763443  7847.88149177326
1330000  -7852.66440740788  7858.37803414101
1332000  -7864.63512873819  7871.63098519785
1334000  -7878.28320132775  7884.83546988672
1336000  -7888.04764780346  7896.84582360123
1338000  -7897.10524887914  7909.14016218357
1340000  -7909.89606618047  7919.12298384107
1342000  -7920.59100712813  7932.87656526217
1344000  -7935.05041930035  7945.94071646016
1346000  -7947.7429995741  7956.2276229204
1348000  -7960.476602155  7969.09663129843
1350000  -7977.26878603475  7981.32008150365
1352000  -7987.73780386971  7995.33450182159
1354000  -7999.74699742222  8006.92887790809
1356000  -8012.53243034521  8019.77737111379
1358000  -8024.34205721746  8028.76837698013
1360000  -8036.0653157392  8038.84429580404
1362000  -8046.47294062716  8053.80882767079
1364000  -8059.53294608277  8063.41016736687
1366000  -8069.73042359264  8075.60395830826
1368000  -8081.80330446219  8087.93048953287
1370000  -8093.98047913518  8099.64488809347
1372000  -8104.94142153336  8113.43525701774
1374000  -8121.85099537018  8122.44645275725
1376000  -8131.06621814611  8137.49948315713
1378000  -8139.22999870602  8148.40804332797
1380000  -8151.39252674748  8160.40309187479
1382000  -8166.67150263228  8171.73421887827
1384000  -8177.60831927187  8182.93989047237
1386000  -8191.15053586941  8198.12221923076
1388000  -8202.23149058747  8208.02568369434
1390000  -8220.13532302729  8222.42330961915
1392000  -8231.1791162698  8235.0692022956
1394000  -8243.17100557124  8248.26598961406
